0.7023 2727
0.7024 2734
0.7025 2753
0.7026 2594
0.7027 2602
0.7028 2653
0.7029 2661
0.703 2758
0.7031 2725
0.7032 2748
0.7033 2702
0.7034 2643
0.7035 2747
0.7036 2654
0.7037 2721
0.7038 2659
0.7039 2698
0.704 2710
0.7041 2797
0.7042 2746
0.7043 2676
0.7044 2658
0.7045 2557
0.7046 2667
0.7047 2552
0.7048 2636
0.7049 2688
0.705 2638
0.7051 2600
0.7052 2755
0.7053 2598
0.7054 2671
0.7055 2661
0.7056 2678
0.7057 2675
0.7058 2597
0.7059 2609
0.706 2656
0.7061 2645
0.7062 2685
0.7063 2586
0.7064 2684
0.7065 2685
0.7066 2633
0.7067 2742
0.7068 2648
0.7069 2687
0.707 2636
0.7071 2640
0.7072 2628
0.7073 2712
0.7074 2673
0.7075 2719
0.7076 2656
0.7077 2623
0.7078 2711
0.7079 2718
0.708 2577
0.7081 2713
0.7082 2674
0.7083 2527
0.7084 2652
0.7085 2577
0.7086 2656
0.7087 2643
0.7088 2704
0.7089 2635
0.709 2721
0.7091 2577
0.7092 2634
0.7093 2667
0.7094 2658
0.7095 2606
0.7096 2723
0.7097 2634
0.7098 2678
0.7099 2632
0.71 2731
0.7101 2619
0.7102 2646
0.7103 2650
0.7104 2736
0.7105 2595
0.7106 2670
0.7107 2661
0.7108 2603
0.7109 2623
0.711 2760
0.7111 2568
0.7112 2601
0.7113 2600
0.7114 2653
0.7115 2665
0.7116 2661
0.7117 2617
0.7118 2610
0.7119 2645
0.712 2663
0.7121 2574
0.7122 2684
0.7123 2612
0.7124 2594
0.7125 2711
0.7126 2650
0.7127 2625
0.7128 2718
0.7129 2672
0.713 2548
0.7131 2634
0.7132 2739
0.7133 2606
0.7134 2668
0.7135 2625
0.7136 2641
0.7137 2614
0.7138 2724
0.7139 2668
0.714 2683
0.7141 2579
0.7142 2623
0.7143 2656
0.7144 2659
0.7145 2597
0.7146 2678
0.7147 2593
0.7148 2529
0.7149 2618
0.715 2625
0.7151 2622
0.7152 2639
0.7153 2609
0.7154 2606
0.7155 2506
0.7156 2539
0.7157 2661
0.7158 2603
0.7159 2637
0.716 2561
0.7161 2661
0.7162 2639
0.7163 2555
0.7164 2552
0.7165 2745
0.7166 2740
0.7167 2604
0.7168 2641
0.7169 2593
0.717 2661
0.7171 2636
0.7172 2487
0.7173 2666
0.7174 2676
0.7175 2712
0.7176 2561
0.7177 2649
0.7178 2629
0.7179 2738
0.718 2711
0.7181 2570
0.7182 2693
0.7183 2582
0.7184 2633
0.7185 2556
0.7186 2612
0.7187 2695
0.7188 2615
0.7189 2640
0.719 2643
0.7191 2716
0.7192 2574
0.7193 2570
0.7194 2652
0.7195 2629
0.7196 2551
0.7197 2597
0.7198 2653
0.7199 2734
0.72 2600
0.7201 2578
0.7202 2572
0.7203 2657
0.7204 2601
0.7205 2616
0.7206 2668
0.7207 2543
0.7208 2696
0.7209 2555
0.721 2624
0.7211 2630
0.7212 2574
0.7213 2640
0.7214 2586
0.7215 2675
0.7216 2582
0.7217 2664
0.7218 2649
0.7219 2548
0.722 2643
0.7221 2575
0.7222 2549
0.7223 2694
0.7224 2568
0.7225 2623
0.7226 2580
0.7227 2654
0.7228 2623
0.7229 2646
0.723 2552
0.7231 2549
0.7232 2730
0.7233 2525
0.7234 2612
0.7235 2503
0.7236 2583
0.7237 2572
0.7238 2495
0.7239 2605
0.724 2620
0.7241 2639
0.7242 2593
0.7243 2566
0.7244 2660
0.7245 2610
0.7246 2514
0.7247 2546
0.7248 2644
0.7249 2554
0.725 2635
0.7251 2500
0.7252 2595
0.7253 2686
0.7254 2702
0.7255 2642
0.7256 2579
0.7257 2656
0.7258 2641
0.7259 2608
0.726 2572
0.7261 2637
0.7262 2570
0.7263 2578
0.7264 2643
0.7265 2627
0.7266 2596
0.7267 2726
0.7268 2552
0.7269 2496
0.727 2583
0.7271 2703
0.7272 2588
0.7273 2629
0.7274 2476
0.7275 2537
0.7276 2548
0.7277 2552
0.7278 2583
0.7279 2632
0.728 2598
0.7281 2611
0.7282 2655
0.7283 2564
0.7284 2681
0.7285 2471
0.7286 2601
0.7287 2649
0.7288 2611
0.7289 2538
0.729 2582
0.7291 2543
0.7292 2625
0.7293 2611
0.7294 2566
0.7295 2505
0.7296 2614
0.7297 2627
0.7298 2656
0.7299 2495
0.73 2575
0.7301 2600
0.7302 2564
0.7303 2545
0.7304 2620
0.7305 2570
0.7306 2573
0.7307 2571
0.7308 2588
0.7309 2602
0.731 2562
0.7311 2625
0.7312 2594
0.7313 2697
0.7314 2607
0.7315 2573
0.7316 2605
0.7317 2463
0.7318 2545
0.7319 2576
0.732 2711
0.7321 2611
0.7322 2613
0.7323 2701
0.7324 2588
0.7325 2545
0.7326 2590
0.7327 2584
0.7328 2600
0.7329 2561
0.733 2533
0.7331 2606
0.7332 2527
0.7333 2630
0.7334 2579
0.7335 2619
0.7336 2609
0.7337 2545
0.7338 2537
0.7339 2564
0.734 2574
0.7341 2500
0.7342 2624
0.7343 2598
0.7344 2560
0.7345 2563
0.7346 2471
0.7347 2580
0.7348 2604
0.7349 2569
0.735 2530
0.7351 2593
0.7352 2498
0.7353 2555
0.7354 2447
0.7355 2536
0.7356 2441
0.7357 2533
0.7358 2466
0.7359 2539
0.736 2614
0.7361 2587
0.7362 2581
0.7363 2518
0.7364 2594
0.7365 2569
0.7366 2526
0.7367 2685
0.7368 2588
0.7369 2617
0.737 2558
0.7371 2563
0.7372 2567
0.7373 2536
0.7374 2481
0.7375 2519
0.7376 2571
0.7377 2618
0.7378 2556
0.7379 2575
0.738 2565
0.7381 2530
0.7382 2553
0.7383 2494
0.7384 2578
0.7385 2600
0.7386 2552
0.7387 2578
0.7388 2574
0.7389 2539
0.739 2526
0.7391 2584
0.7392 2528
0.7393 2580
0.7394 2667
0.7395 2538
0.7396 2665
0.7397 2520
0.7398 2561
0.7399 2518
0.74 2594
0.7401 2572
0.7402 2602
0.7403 2498
0.7404 2503
0.7405 2537
0.7406 2551
0.7407 2501
0.7408 2532
0.7409 2573
0.741 2632
0.7411 2529
0.7412 2523
0.7413 2528
0.7414 2598
0.7415 2554
0.7416 2615
0.7417 2501
0.7418 2555
0.7419 2428
0.742 2526
0.7421 2520
0.7422 2534
0.7423 2497
0.7424 2459
0.7425 2596
0.7426 2435
0.7427 2549
0.7428 2553
0.7429 2518
0.743 2557
0.7431 2493
0.7432 2546
0.7433 2509
0.7434 2573
0.7435 2594
0.7436 2523
0.7437 2576
0.7438 2635
0.7439 2646
0.744 2574
0.7441 2528
0.7442 2519
0.7443 2577
0.7444 2498
0.7445 2569
0.7446 2469
0.7447 2555
0.7448 2530
0.7449 2563
0.745 2456
0.7451 2497
0.7452 2540
0.7453 2475
0.7454 2502
0.7455 2588
0.7456 2456
0.7457 2498
0.7458 2589
0.7459 2543
0.746 2535
0.7461 2497
0.7462 2492
0.7463 2560
0.7464 2566
0.7465 2513
0.7466 2528
0.7467 2499
0.7468 2480
0.7469 2510
0.747 2512
0.7471 2503
0.7472 2647
0.7473 2597
0.7474 2514
0.7475 2543
0.7476 2477
0.7477 2568
0.7478 2562
0.7479 2577
0.748 2493
0.7481 2557
0.7482 2541
0.7483 2619
0.7484 2517
0.7485 2630
0.7486 2450
0.7487 2532
0.7488 2535
0.7489 2576
0.749 2497
0.7491 2520
0.7492 2500
0.7493 2495
0.7494 2509
0.7495 2579
0.7496 2524
0.7497 2597
0.7498 2443
0.7499 2495
0.75 2549
0.7501 2578
0.7502 2440
0.7503 2454
0.7504 2542
0.7505 2494
0.7506 2456
0.7507 2492
0.7508 2506
0.7509 2502
0.751 2550
0.7511 2491
0.7512 2559
0.7513 2543
0.7514 2485
0.7515 2391
0.7516 2441
0.7517 2445
0.7518 2499
0.7519 2409
0.752 2561
0.7521 2498
0.7522 2453
0.7523 2468
0.7524 2551
0.7525 2469
0.7526 2465
0.7527 2525
0.7528 2548
0.7529 2472
0.753 2432
0.7531 2446
0.7532 2480
0.7533 2557
0.7534 2570
0.7535 2506
0.7536 2573
0.7537 2461
0.7538 2538
0.7539 2529
0.754 2384
0.7541 2475
0.7542 2522
0.7543 2437
0.7544 2523
0.7545 2539
0.7546 2528
0.7547 2513
0.7548 2519
0.7549 2528
0.755 2559
0.7551 2482
0.7552 2358
0.7553 2438
0.7554 2627
0.7555 2462
0.7556 2509
0.7557 2438
0.7558 2497
0.7559 2497
0.756 2554
0.7561 2523
0.7562 2549
0.7563 2526
0.7564 2494
0.7565 2596
0.7566 2454
0.7567 2419
0.7568 2460
0.7569 2541
0.757 2487
0.7571 2456
0.7572 2446
0.7573 2507
0.7574 2487
0.7575 2464
0.7576 2433
0.7577 2449
0.7578 2427
0.7579 2487
0.758 2534
0.7581 2362
0.7582 2434
0.7583 2458
0.7584 2583
0.7585 2490
0.7586 2465
0.7587 2405
0.7588 2458
0.7589 2547
0.759 2433
0.7591 2491
0.7592 2560
0.7593 2410
0.7594 2504
0.7595 2414
0.7596 2489
0.7597 2481
0.7598 2573
0.7599 2456
0.76 2554
0.7601 2452
0.7602 2500
0.7603 2508
0.7604 2485
0.7605 2458
0.7606 2454
0.7607 2566
0.7608 2501
0.7609 2479
0.761 2527
0.7611 2489
0.7612 2490
0.7613 2554
0.7614 2536
0.7615 2444
0.7616 2519
0.7617 2519
0.7618 2526
0.7619 2418
0.762 2510
0.7621 2483
0.7622 2512
0.7623 2471
0.7624 2459
0.7625 2461
0.7626 2506
0.7627 2492
0.7628 2518
0.7629 2420
0.763 2395
0.7631 2461
0.7632 2451
0.7633 2481
0.7634 2503
0.7635 2538
0.7636 2459
0.7637 2445
0.7638 2560
0.7639 2462
0.764 2458
0.7641 2422
0.7642 2542
0.7643 2423
0.7644 2452
0.7645 2502
0.7646 2412
0.7647 2489
0.7648 2459
0.7649 2502
0.765 2350
0.7651 2424
0.7652 2365
0.7653 2446
0.7654 2451
0.7655 2476
0.7656 2524
0.7657 2494
0.7658 2503
0.7659 2456
0.766 2479
0.7661 2434
0.7662 2439
0.7663 2386
0.7664 2460
0.7665 2504
0.7666 2442
0.7667 2486
0.7668 2470
0.7669 2459
0.767 2363
0.7671 2443
0.7672 2453
0.7673 2483
0.7674 2474
0.7675 2483
0.7676 2474
0.7677 2483
0.7678 2457
0.7679 2507
0.768 2441
0.7681 2457
0.7682 2459
0.7683 2437
0.7684 2484
0.7685 2498
0.7686 2438
0.7687 2481
0.7688 2426
0.7689 2468
0.769 2430
0.7691 2382
0.7692 2496
0.7693 2482
0.7694 2477
0.7695 2391
0.7696 2429
0.7697 2552
0.7698 2475
0.7699 2436
0.77 2514
0.7701 2428
0.7702 2488
0.7703 2471
0.7704 2475
0.7705 2433
0.7706 2412
0.7707 2389
0.7708 2422
0.7709 2470
0.771 2438
0.7711 2398
0.7712 2481
0.7713 2452
0.7714 2479
0.7715 2393
0.7716 2410
0.7717 2428
0.7718 2440
0.7719 2449
0.772 2441
0.7721 2389
0.7722 2358
0.7723 2423
0.7724 2339
0.7725 2464
0.7726 2471
0.7727 2381
0.7728 2444
0.7729 2379
0.773 2403
0.7731 2454
0.7732 2381
0.7733 2493
0.7734 2464
0.7735 2501
0.7736 2462
0.7737 2478
0.7738 2432
0.7739 2426
0.774 2392
0.7741 2435
0.7742 2535
0.7743 2387
0.7744 2475
0.7745 2441
0.7746 2474
0.7747 2379
0.7748 2393
0.7749 2465
0.775 2409
0.7751 2415
0.7752 2400
0.7753 2474
0.7754 2385
0.7755 2384
0.7756 2443
0.7757 2450
0.7758 2395
0.7759 2370
0.776 2399
0.7761 2403
0.7762 2408
0.7763 2468
0.7764 2557
0.7765 2426
0.7766 2372
0.7767 2438
0.7768 2391
0.7769 2293
0.777 2432
0.7771 2431
0.7772 2453
0.7773 2438
0.7774 2392
0.7775 2376
0.7776 2409
0.7777 2430
0.7778 2377
0.7779 2388
0.778 2476
0.7781 2449
0.7782 2454
0.7783 2467
0.7784 2466
0.7785 2424
0.7786 2452
0.7787 2364
0.7788 2417
0.7789 2382
0.779 2482
0.7791 2452
0.7792 2382
0.7793 2379
0.7794 2333
0.7795 2363
0.7796 2415
0.7797 2420
0.7798 2394
0.7799 2466
0.78 2460
0.7801 2367
0.7802 2414
0.7803 2419
0.7804 2447
0.7805 2426
0.7806 2482
0.7807 2367
0.7808 2470
0.7809 2431
0.781 2348
0.7811 2347
0.7812 2458
0.7813 2425
0.7814 2415
0.7815 2345
0.7816 2429
0.7817 2367
0.7818 2420
0.7819 2411
0.782 2365
0.7821 2364
0.7822 2459
0.7823 2427
0.7824 2465
0.7825 2382
0.7826 2484
0.7827 2455
0.7828 2344
0.7829 2391
0.783 2379
0.7831 2370
0.7832 2325
0.7833 2394
0.7834 2313
0.7835 2427
0.7836 2396
0.7837 2427
0.7838 2477
0.7839 2364
0.784 2393
0.7841 2284
0.7842 2379
0.7843 2342
0.7844 2412
0.7845 2411
0.7846 2305
0.7847 2358
0.7848 2375
0.7849 2450
0.785 2412
0.7851 2449
0.7852 2399
0.7853 2339
0.7854 2438
0.7855 2407
0.7856 2388
0.7857 2430
0.7858 2479
0.7859 2416
0.786 2366
0.7861 2395
0.7862 2366
0.7863 2438
0.7864 2367
0.7865 2389
0.7866 2342
0.7867 2390
0.7868 2434
0.7869 2326
0.787 2359
0.7871 2388
0.7872 2418
0.7873 2329
0.7874 2400
0.7875 2314
0.7876 2349
0.7877 2391
0.7878 2379
0.7879 2299
0.788 2315
0.7881 2345
0.7882 2429
0.7883 2392
0.7884 2370
0.7885 2392
0.7886 2403
0.7887 2445
0.7888 2379
0.7889 2444
0.789 2309
0.7891 2322
0.7892 2300
0.7893 2387
0.7894 2384
0.7895 2421
0.7896 2385
0.7897 2417
0.7898 2489
0.7899 2312
0.79 2429
0.7901 2422
0.7902 2471
0.7903 2232
0.7904 2384
0.7905 2390
0.7906 2297
0.7907 2369
0.7908 2361
0.7909 2415
0.791 2360
0.7911 2400
0.7912 2407
0.7913 2401
0.7914 2374
0.7915 2447
0.7916 2361
0.7917 2321
0.7918 2465
0.7919 2463
0.792 2307
0.7921 2274
0.7922 2376
0.7923 2384
0.7924 2311
0.7925 2303
0.7926 2327
0.7927 2376
0.7928 2327
0.7929 2376
0.793 2363
0.7931 2310
0.7932 2313
0.7933 2285
0.7934 2389
0.7935 2283
0.7936 2410
0.7937 2345
0.7938 2407
0.7939 2308
0.794 2431
0.7941 2334
0.7942 2382
0.7943 2375
0.7944 2367
0.7945 2326
0.7946 2348
0.7947 2382
0.7948 2416
0.7949 2376
0.795 2388
0.7951 2296
0.7952 2432
0.7953 2294
0.7954 2418
0.7955 2328
0.7956 2301
0.7957 2387
0.7958 2393
0.7959 2353
0.796 2398
0.7961 2386
0.7962 2370
0.7963 2341
0.7964 2376
0.7965 2382
0.7966 2334
0.7967 2385
0.7968 2290
0.7969 2357
0.797 2402
0.7971 2410
0.7972 2412
0.7973 2405
0.7974 2292
0.7975 2292
0.7976 2263
0.7977 2413
0.7978 2345
0.7979 2323
0.798 2386
0.7981 2412
0.7982 2405
0.7983 2284
0.7984 2359
0.7985 2387
0.7986 2393
0.7987 2380
0.7988 2381
0.7989 2374
0.799 2326
0.7991 2311
0.7992 2289
0.7993 2344
0.7994 2331
0.7995 2366
0.7996 2354
0.7997 2407
0.7998 2467
0.7999 2384
0.8 2313
0.8001 2353
0.8002 2315
0.8003 2317
0.8004 2364
0.8005 2349
0.8006 2349
0.8007 2351
0.8008 2281
0.8009 2358
0.801 2277
0.8011 2295
0.8012 2318
0.8013 2364
0.8014 2346
0.8015 2274
0.8016 2259
0.8017 2341
0.8018 2318
0.8019 2409
0.802 2285
0.8021 2344
0.8022 2308
0.8023 2257
0.8024 2309
0.8025 2313
0.8026 2345
0.8027 2268
0.8028 2307
0.8029 2323
0.803 2282
0.8031 2341
0.8032 2213
0.8033 2383
0.8034 2310
0.8035 2341
0.8036 2408
0.8037 2290
0.8038 2299
0.8039 2289
0.804 2407
0.8041 2309
0.8042 2324
0.8043 2416
0.8044 2397
0.8045 2342
0.8046 2348
0.8047 2374
0.8048 2296
0.8049 2324
0.805 2320
0.8051 2315
0.8052 2301
0.8053 2315
0.8054 2436
0.8055 2392
0.8056 2312
0.8057 2319
0.8058 2287
0.8059 2240
0.806 2277
0.8061 2387
0.8062 2287
0.8063 2340
0.8064 2344
0.8065 2368
0.8066 2334
0.8067 2301
0.8068 2368
0.8069 2292
0.807 2316
0.8071 2364
0.8072 2251
0.8073 2299
0.8074 2301
0.8075 2307
0.8076 2348
0.8077 2282
0.8078 2345
0.8079 2399
0.808 2280
0.8081 2334
0.8082 2366
0.8083 2372
0.8084 2288
0.8085 2396
0.8086 2362
0.8087 2363
0.8088 2424
0.8089 2244
0.809 2234
0.8091 2281
0.8092 2364
0.8093 2356
0.8094 2258
0.8095 2316
0.8096 2261
0.8097 2274
0.8098 2271
0.8099 2328
0.81 2310
0.8101 2358
0.8102 2264
0.8103 2299
0.8104 2276
0.8105 2372
0.8106 2293
0.8107 2401
0.8108 2342
0.8109 2410
0.811 2174
0.8111 2307
0.8112 2393
0.8113 2397
0.8114 2346
0.8115 2247
0.8116 2304
0.8117 2315
0.8118 2358
0.8119 2244
0.812 2312
0.8121 2286
0.8122 2403
0.8123 2337
0.8124 2260
0.8125 2328
0.8126 2350
0.8127 2277
0.8128 2302
0.8129 2271
0.813 2325
0.8131 2389
0.8132 2277
0.8133 2304
0.8134 2318
0.8135 2276
0.8136 2320
0.8137 2281
0.8138 2362
0.8139 2243
0.814 2290
0.8141 2387
0.8142 2290
0.8143 2315
0.8144 2230
0.8145 2300
0.8146 2335
0.8147 2349
0.8148 2308
0.8149 2260
0.815 2246
0.8151 2247
0.8152 2349
0.8153 2341
0.8154 2334
0.8155 2362
0.8156 2282
0.8157 2302
0.8158 2360
0.8159 2261
0.816 2276
0.8161 2342
0.8162 2291
0.8163 2287
0.8164 2303
0.8165 2293
0.8166 2281
0.8167 2236
0.8168 2338
0.8169 2366
0.817 2280
0.8171 2245
0.8172 2286
0.8173 2310
0.8174 2305
0.8175 2276
0.8176 2252
0.8177 2258
0.8178 2246
0.8179 2393
0.818 2335
0.8181 2227
0.8182 2343
0.8183 2326
0.8184 2280
0.8185 2261
0.8186 2336
0.8187 2312
0.8188 2372
0.8189 2276
0.819 2285
0.8191 2284
0.8192 2274
0.8193 2340
0.8194 2217
0.8195 2355
0.8196 2366
0.8197 2230
0.8198 2295
0.8199 2251
0.82 2297
0.8201 2343
0.8202 2255
0.8203 2233
0.8204 2275
0.8205 2302
0.8206 2310
0.8207 2282
0.8208 2347
0.8209 2254
0.821 2332
0.8211 2287
0.8212 2307
0.8213 2259
0.8214 2307
0.8215 2273
0.8216 2252
0.8217 2335
0.8218 2215
0.8219 2275
0.822 2273
0.8221 2377
0.8222 2358
0.8223 2254
0.8224 2247
0.8225 2308
0.8226 2285
0.8227 2266
0.8228 2360
0.8229 2228
0.823 2238
0.8231 2140
0.8232 2336
0.8233 2286
0.8234 2310
0.8235 2272
0.8236 2354
0.8237 2248
0.8238 2330
0.8239 2282
0.824 2184
0.8241 2268
0.8242 2189
0.8243 2165
0.8244 2199
0.8245 2239
0.8246 2234
0.8247 2309
0.8248 2207
0.8249 2306
0.825 2262
0.8251 2361
0.8252 2292
0.8253 2297
0.8254 2173
0.8255 2316
0.8256 2280
0.8257 2223
0.8258 2296
0.8259 2287
0.826 2242
0.8261 2226
0.8262 2320
0.8263 2304
0.8264 2320
0.8265 2290
0.8266 2240
0.8267 2173
0.8268 2210
0.8269 2206
0.827 2259
0.8271 2248
0.8272 2322
0.8273 2287
0.8274 2265
0.8275 2186
0.8276 2206
0.8277 2322
0.8278 2214
0.8279 2196
0.828 2254
0.8281 2246
0.8282 2195
0.8283 2318
0.8284 2319
0.8285 2324
0.8286 2203
0.8287 2198
0.8288 2316
0.8289 2306
0.829 2324
0.8291 2259
0.8292 2194
0.8293 2279
0.8294 2297
0.8295 2178
0.8296 2263
0.8297 2211
0.8298 2281
0.8299 2273
0.83 2332
0.8301 2244
0.8302 2267
0.8303 2260
0.8304 2228
0.8305 2269
0.8306 2243
0.8307 2238
0.8308 2281
0.8309 2170
0.831 2152
0.8311 2272
0.8312 2231
0.8313 2263
0.8314 2225
0.8315 2290
0.8316 2202
0.8317 2271
0.8318 2259
0.8319 2231
0.832 2265
0.8321 2270
0.8322 2232
0.8323 2148
0.8324 2201
0.8325 2207
0.8326 2300
0.8327 2304
0.8328 2245
0.8329 2323
0.833 2249
0.8331 2239
0.8332 2190
0.8333 2267
0.8334 2274
0.8335 2237
0.8336 2178
0.8337 2305
0.8338 2290
0.8339 2257
0.834 2200
0.8341 2210
0.8342 2275
0.8343 2230
0.8344 2175
0.8345 2386
0.8346 2359
0.8347 2261
0.8348 2250
0.8349 2229
0.835 2273
0.8351 2189
0.8352 2244
0.8353 2223
0.8354 2300
0.8355 2210
0.8356 2233
0.8357 2240
0.8358 2179
0.8359 2227
0.836 2159
0.8361 2240
0.8362 2281
0.8363 2238
0.8364 2214
0.8365 2200
0.8366 2214
0.8367 2218
0.8368 2210
0.8369 2296
0.837 2119
0.8371 2224
0.8372 2192
0.8373 2155
0.8374 2176
0.8375 2205
0.8376 2245
0.8377 2208
0.8378 2178
0.8379 2164
0.838 2252
0.8381 2260
0.8382 2274
0.8383 2240
0.8384 2151
0.8385 2138
0.8386 2243
0.8387 2211
0.8388 2165
0.8389 2245
0.839 2189
0.8391 2300
0.8392 2151
0.8393 2292
0.8394 2194
0.8395 2212
0.8396 2262
0.8397 2180
0.8398 2223
0.8399 2165
0.84 2167
0.8401 2166
0.8402 2170
0.8403 2192
0.8404 2273
0.8405 2238
0.8406 2253
0.8407 2249
0.8408 2235
0.8409 2178
0.841 2187
0.8411 2225
0.8412 2227
0.8413 2181
0.8414 2174
0.8415 2183
0.8416 2262
0.8417 2218
0.8418 2311
0.8419 2266
0.842 2216
0.8421 2283
0.8422 2215
0.8423 2232
0.8424 2251
0.8425 2315
0.8426 2247
0.8427 2106
0.8428 2232
0.8429 2138
0.843 2223
0.8431 2189
0.8432 2183
0.8433 2278
0.8434 2208
0.8435 2278
0.8436 2162
0.8437 2176
0.8438 2099
0.8439 2307
0.844 2260
0.8441 2156
0.8442 2170
0.8443 2227
0.8444 2211
0.8445 2227
0.8446 2198
0.8447 2104
0.8448 2219
0.8449 2262
0.845 2120
0.8451 2358
0.8452 2228
0.8453 2173
0.8454 2219
0.8455 2156
0.8456 2254
0.8457 2227
0.8458 2234
0.8459 2178
0.846 2191
0.8461 2218
0.8462 2269
0.8463 2134
0.8464 2289
0.8465 2192
0.8466 2262
0.8467 2121
0.8468 2117
0.8469 2144
0.847 2170
0.8471 2236
0.8472 2178
0.8473 2293
0.8474 2216
0.8475 2211
0.8476 2220
0.8477 2167
0.8478 2233
0.8479 2192
0.848 2239
0.8481 2186
0.8482 2127
0.8483 2235
0.8484 2208
0.8485 2182
0.8486 2250
0.8487 2171
0.8488 2183
0.8489 2270
0.849 2257
0.8491 2231
0.8492 2224
0.8493 2065
0.8494 2165
0.8495 2157
0.8496 2116
0.8497 2215
0.8498 2176
0.8499 2191
0.85 2191
0.8501 2284
0.8502 2228
0.8503 2219
0.8504 2141
0.8505 2185
0.8506 2212
0.8507 2180
0.8508 2171
0.8509 2193
0.851 2148
0.8511 2225
0.8512 2163
0.8513 2136
0.8514 2187
0.8515 2162
0.8516 2230
0.8517 2214
0.8518 2157
0.8519 2129
0.852 2192
0.8521 2180
0.8522 2161
0.8523 2164
0.8524 2176
0.8525 2142
0.8526 2168
0.8527 2275
0.8528 2166
0.8529 2152
0.853 2179
0.8531 2082
0.8532 2130
0.8533 2239
0.8534 2267
0.8535 2190
0.8536 2163
0.8537 2113
0.8538 2128
0.8539 2264
0.854 2265
0.8541 2158
0.8542 2230
0.8543 2200
0.8544 2098
0.8545 2172
0.8546 2231
0.8547 2229
0.8548 2191
0.8549 2173
0.855 2178
0.8551 2229
0.8552 2169
0.8553 2237
0.8554 2122
0.8555 2160
0.8556 2207
0.8557 2157
0.8558 2288
0.8559 2224
0.856 2252
0.8561 2150
0.8562 2100
0.8563 2124
0.8564 2129
0.8565 2148
0.8566 2223
0.8567 2202
0.8568 2107
0.8569 2101
0.857 2098
0.8571 2133
0.8572 2088
0.8573 2152
0.8574 2241
0.8575 2134
0.8576 2144
0.8577 2223
0.8578 2147
0.8579 2195
0.858 2211
0.8581 2174
0.8582 2122
0.8583 2178
0.8584 2133
0.8585 2275
0.8586 2098
0.8587 2110
0.8588 2221
0.8589 2109
0.859 2140
0.8591 2176
0.8592 2211
0.8593 2205
0.8594 2139
0.8595 2188
0.8596 2186
0.8597 2156
0.8598 2158
0.8599 2136
0.86 2122
0.8601 2169
0.8602 2180
0.8603 2164
0.8604 2116
0.8605 2170
0.8606 2120
0.8607 2153
0.8608 2157
0.8609 2149
0.861 2105
0.8611 2171
0.8612 2097
0.8613 2176
0.8614 2242
0.8615 2180
0.8616 2167
0.8617 2078
0.8618 2206
0.8619 2167
0.862 2103
0.8621 2078
0.8622 2128
0.8623 2190
0.8624 2119
0.8625 2137
0.8626 2205
0.8627 2164
0.8628 2149
0.8629 2079
0.863 2134
0.8631 2196
0.8632 2187
0.8633 2091
0.8634 2168
0.8635 2100
0.8636 2188
0.8637 2206
0.8638 2092
0.8639 2086
0.864 2222
0.8641 2125
0.8642 2093
0.8643 2186
0.8644 2155
0.8645 2171
0.8646 2204
0.8647 2150
0.8648 2157
0.8649 2109
0.865 2135
0.8651 2106
0.8652 2112
0.8653 2071
0.8654 2115
0.8655 2113
0.8656 2202
0.8657 2082
0.8658 2138
0.8659 2090
0.866 2121
0.8661 2108
0.8662 2166
0.8663 2273
0.8664 2141
0.8665 2139
0.8666 2146
0.8667 2101
0.8668 2116
0.8669 2134
0.867 2113
0.8671 2180
0.8672 2093
0.8673 2152
0.8674 2178
0.8675 2212
0.8676 2106
0.8677 2093
0.8678 2251
0.8679 2107
0.868 2207
0.8681 2099
0.8682 2126
0.8683 2093
0.8684 2108
0.8685 2114
0.8686 2149
0.8687 2106
0.8688 2100
0.8689 2193
0.869 2105
0.8691 2103
0.8692 2126
0.8693 2156
0.8694 2122
0.8695 2092
0.8696 2177
0.8697 2174
0.8698 2141
0.8699 2078
0.87 2104
0.8701 2147
0.8702 2145
0.8703 2168
0.8704 2110
0.8705 2106
0.8706 2145
0.8707 2131
0.8708 2098
0.8709 2232
0.871 2082
0.8711 2097
0.8712 2143
0.8713 2101
0.8714 2153
0.8715 2102
0.8716 2079
0.8717 2048
0.8718 2108
0.8719 2070
0.872 2108
0.8721 2233
0.8722 2170
0.8723 2130
0.8724 2195
0.8725 2135
0.8726 1996
0.8727 2071
0.8728 2026
0.8729 2150
0.873 2110
0.8731 2081
0.8732 2104
0.8733 2152
0.8734 2098
0.8735 2111
0.8736 2191
0.8737 2139
0.8738 2117
0.8739 2192
0.874 2126
0.8741 2174
0.8742 2039
0.8743 2140
0.8744 2122
0.8745 2099
0.8746 2037
0.8747 2067
0.8748 2034
0.8749 2102
0.875 2179
0.8751 2147
0.8752 2146
0.8753 2168
0.8754 2053
0.8755 2107
0.8756 2103
0.8757 2121
0.8758 2235
0.8759 2192
0.876 2069
0.8761 2125
0.8762 2188
0.8763 2040
0.8764 2176
0.8765 2112
0.8766 2054
0.8767 2071
0.8768 2078
0.8769 2118
0.877 2075
0.8771 2127
0.8772 2152
0.8773 2079
0.8774 2103
0.8775 2030
0.8776 2120
0.8777 2102
0.8778 2162
0.8779 2126
0.878 2072
0.8781 2103
0.8782 2202
0.8783 2024
0.8784 2006
0.8785 2113
0.8786 2087
0.8787 1950
0.8788 2020
0.8789 2126
0.879 2085
0.8791 2085
0.8792 2084
0.8793 2167
0.8794 2036
